image,name,rate_star,sold,selling_price,original_price,available_product,description
https://down-vn.img.susercontent.com/file/sg-11110106-7rdvt-m15g2nbv9j3d98@resize_w164_nl.webp,Hipidog Vòng Cổ Chuông Cho Chó Mèo Nhỏ,4.8,"22,6k",₫18.252 - ₫29.160,₫45.459 - ₫54.432,27598,"🎁Chào mừng bạn đến với cửa hàng thú cưng MQQ, nơi dành cho chủ sở hữu thú cưng và những người yêu thú cưng.🎁Chúc các bạn mua sắm vui vẻ tại cửa hàng của chúng tôi, nếu bạn không thể tìm thấy sản phẩm mình muốn, vui lòng liên hệ với chúng tôi, chúng tôi sẽ giúp bạn tìm thấy.🎁Tất cả các sản phẩm có trong kho.🎁Theo dõi chúng tôi, bạn sẽ nhận được nhiều phiếu giảm giá hơn.Màu: đỏ, đen, hồng, nâuChất liệu: PUĐối tượng sử dụng: ChungThích hợp cho các mùa: tất cả các mùaThông số kỹ thuật (Dài x rộng): S, M, L, XLS: Chiều dài 30 cm. Chiều rộng 1,3 cm. Phạm vi điều chỉnh 22-27cmM: Chiều dài 37 cm. Chiều rộng 1,5 cm. Phạm vi điều chỉnh 24-32cmL: Chiều dài 45cm, chiều rộng 2.0cm, phạm vi điều chỉnh 32-39cmXl: Chiều dài 55 cm. Chiều rộng 2,5 cm. Phạm vi điều chỉnh 37-47cmThích hợp cho: Mèo và Chó nhỏ vừaGói bao gồm:1 x Vải thú cưngLưu ý:1. Xin vui lòng cho phép sự khác biệt 1-3 cm. Do đo lường thủ công và 3-5 gam cho sự khác biệt giữa các màu sắc khác nhau.2. Do sự khác biệt về màn hình, màu sắc có thể hơi khác so với những gì bạn mong đợi, vui lòng cho phép.❤️ Đối với bán buôn, chúng tôi sẽ giảm giá cho bạn.❤️Nếu bạn thích sản phẩm của chúng tôi, xin vui lòng bình chọn phản hồi 5 sao, nếu vì bất kỳ lý do gì, bạn không hài lòng, xin vui lòng không để lại bình luận tiêu cực trực tiếp, chỉ cần liên hệ với chúng tôi, chúng tôi sẽ cố gắng hết sức để bạn hài lòng.“Thảm quần áo ” Quần áo cho chó“ Mèo ” Quần áo cho mèo ” Quần áo cho chó “Daisy ” Thảm dành cho cha mẹ-con ” Quần áo cho thú cưng nhỏ"
https://down-vn.img.susercontent.com/file/vn-11110105-7ras8-m0wgbn2u43me2b@resize_w164_nl.webp,Chuồng Nuôi Thú Cưng Gấp Gọn Kèm Khay - Chuồng Chó Mèo Sơn Tĩnh Điện - Hoshi Pet CN01,4.9,"8,2k",₫123.000,₫169.000,947,"Chuồng Nuôi Thú Cưng Gấp Gọn Đã Kèm Khay - Chuồng Chó Mèo Sơn Tĩnh Điện - Hoshi Pet CN0`KHI MUA SẢN PHẨM ĐÃ ĐƯỢC KÈM KHAYChuồng gấp gọn thường CN01S ( 35*26*34 cm) NẶNG 1.6 kg thích hợp chó các pet dưới 2kgM ( 50*35*42 cm) NẶNG 2.2 kg thích hợp chó các pet dưới 5kgL ( 60*45*50 cm) NẶNG 3.6 kg thích hợp cho các pet dưới 9kgXL (70x50x60cm) NẶNG 5.2 kg  thích hợp với các pet dưới 15kgChuồng gấp gọn nan vừa CN03M ( 50*35*42 cm) NẶNG 2.5 kg thích hợp chó các pet dưới 5kgL  ( 60*45*50 cm) NẶNG 4.0 kg thích hợp cho các pet dưới 9kgXL (70x50x60cm) NẶNG 4.7 kg thích hợp với các pet dưới 15kgHƯỚNG DẪN SỬ DỤNG:- Nắp ráp thành hình hoàn chỉnh- Để vị trí bằng phẳng và cố địnhTHÔNG SỐ SẢN PHẨM:- Kích thước:+ XL:   70*50*60 cm+ L: 60*42*50 cm+ M: 50*37*40 cm+ S: 35*26*34 cmMàu sắc: Hồng/ Xanh dương/ ĐenChất liệu: Hợp kim sắtTHÔNG TIN HÀNG HÓA:- Sản phẩm: Chuồng nuôi thú cưng gấp gọn - Chuồng chó mèo sơn tĩnh điện, chuồng chó gấp gọn tiện lợi- Cửa hàng: Shop Hoshi Pet - Phụ Kiện Chó Mèo- Công ty nhập khẩu: Công TY TNHH Luna Pet Việt Nam- Nguồn gốc xuất xứ: Trung Quốc-------------------------------Shop: Hoshi Pet#chuongquaychomeo #chuongsat #chuongmeo #chuongcho #luoid"
https://down-vn.img.susercontent.com/file/vn-11110105-7r98o-lvswvfrdbdrj0f@resize_w164_nl.webp,"Combo Chuồng Quây, Chuồng Ghép Chó Mèo 12 Tấm Sắt (tặng 24 chốt nối) - H2 Store",4.9,"5,2k",₫115.000,₫190.000,15087,"𝐂𝐡𝐮𝐨̂̀𝐧𝐠 𝐪𝐮𝐚̂𝐲, 𝐂𝐡𝐮𝐨̂̀𝐧𝐠 𝐠𝐡𝐞́𝐩 𝐜𝐡𝐨́ 𝐦𝐞̀𝐨 𝟏𝟐 𝐭𝐚̂́𝐦 𝐬𝐚̆́𝐭 (𝐭𝐚̣̆𝐧𝐠 𝟐𝟒 𝐜𝐡𝐨̂́𝐭 𝐧𝐨̂́𝐢) - H2 Store

🌿 Hàng ở H2 Store 𝐥𝐮𝐨̂𝐧 𝐜𝐨́ 𝐬𝐚̆̃𝐧, 𝐜𝐨́ 𝐠𝐢𝐚́ 𝐤𝐡𝐚́𝐜𝐡 𝐬𝐢̉ các loại chuồng lắp ráp, chuồng sơn tỉnh điện đủ loại.

🌿 Mỗi tấm được 𝐭𝐚̣̆𝐧𝐠 𝐤𝐞̀𝐦 𝟐 𝐜𝐡𝐨̂́𝐭 nối để bạn tự do lắp ghép sáng tạo tùy theo sở thích. Ngoài lắp ráp thành chuồng cho chó mèo ra bạn có thể lắp thành tủ quẩn áo, kệ sách, kệ giày dép,...

🌿 H2 có tạo các combo theo mẫu để các bạn thuận tiện lắp ghép và 𝐭𝐢𝐞̂́𝐭 𝐤𝐢𝐞̣̂𝐦 𝐜𝐡𝐢 𝐩𝐡𝐢́ 𝐡𝐨̛𝐧. Các bạn vào shop tìm danh mục 🏡 𝐂𝐡𝐮𝐨̂̀𝐧𝐠 - 𝐊𝐞̣̂ - 𝐓𝐮̉ 𝐓𝐮̛̣ 𝐋𝐚̆́𝐩 🔧 nhee!

🌿 Chuồng chó lắp ghép là không gian nuôi nhốt các chú chó, được tạo thành bởi các miếng ghép với nhau, tạo nên một không gian thoáng mát cho chó nghỉ ngơi và thư giản.

🌿 Kích thước của chuồng chó lắp ghép được làm phù hợp với cơ thể của từng giống chó khác nhau, được làm từ  nguyên liệu như inox, sắt...

🚦 MÔ TẢ SẢN PHẨM:

🌿 Kích thước: 35x35cm, khi có chốt sẽ là 37*37cm.
🌿 Màu sắc: màu đen đơn giản, được 𝐬𝐨̛𝐧 𝐭𝐢̃𝐧𝐡 đ𝐢𝐞̣̂𝐧 𝐤𝐡𝐨̂𝐧𝐠 𝐛𝐢̣ 𝐠𝐢̉ 𝐬𝐞́𝐭 với thời gian lâu dài.

🚦 CÔNG DỤNG:
🌿 Khung lưới sắt dùng để trang trí phòng khách, quán cà phê, phòng ngủ và cũng rất thích hợp.
🌿 Khung lưới có thể sử dụng để trưng bày tranh ảnh hoặc để treo, kẹp những vật dụng cá nhân như: kính, mũ, vòng cổ, đồng hồ... 
🌿 Ngoài ra, bạn có thể dùng để treo đồ văn phòng phẩm khiến cho góc làm việc của bạn trở nên gọn gàng hơn
🌿 Một cách sáng tạo khác là dùng khung lưới để treo đồ nhà bếp hoặc treo chậu cây cảnh nhỏ, tạo nên một mảng tường xanh cho không gian sống của bạn. 
🌿 Đây là một sản phẩm đa năng nên bạn có thể sử dụng tuỳ vào mục đích sáng tạo của bạn.
🌿 Khung lưới này được làm từ kim loại cứng có sơn tĩnh điện bên ngoài nên rất chắc chắn và khó gỉ.
🌿 Dễ dàng lắp đặt và sử dụng, là một sản phẩm hoàn hảo cho những ai yêu thích sự sáng tạo.

🐼 HÃY INBOX VỚI H2 STORE KHI CÓ VẤN ĐỀ CẦN GIẢI ĐÁP NHEEE

#tunhua #tulapghep #luoisat #ghep #luoisatdanang #chuongquaychomeo #chomeo #chuongchocho #chuongchomeo #tughep #tunhuaghep #tamnhuaghep #tunhuaghepgiare #keghep #chuongcho #chuongmeo #chuong2tang #chuonghaitang #longchomeo #phukienthucung"
https://down-vn.img.susercontent.com/file/6d9e76367745843ef07115aecfc0ff08@resize_w164_nl.webp,Đồ chơi cần câu mèo gắn lông vũ - lutpet,4.9,"54,3k",₫6.300 - ₫9.000,₫12.000 - ₫18.000,398713,"Cần Câu Mèo Không Dây Kún Miu là đồ chơi cho mèo ngộ nghĩnh, dễ thương, lông vũ buộc vào cần câu bằng dây sắt, bạn sẽ tha hồ đùa giỡn với chú mèo của mình._x000D_Dùng để chơi đùa cùng thú cưng của bạn._x000D_Đủ màu sắc ngộ nghĩnh đáng yêu, thu hút thú cưng nhà bạn chơi đùa cùng Cần câu mèo, tăng cương khả năng vận động hoạt bát của thú cưng._x000D_Cần câu mèo đồ chơi cho thú cưng, kiểu dáng và màu sắc đẹp, hấp dẫn thú cưng nhà bạn, chất liệu bền, chắc chắn_x000D_#cancaumeo #dochoichomeo #dochoimeo #phukienchomeo #cancaumeolongga #lutpet"
https://down-vn.img.susercontent.com/file/vn-11110105-7r98o-lz4nhuj5f6zid2@resize_w164_nl.webp,Lồng chuồng nuôi chó mèo giá rẻ tặng khay  LunaPet CN01 - Chuồng nuôi thú cưng sơn tĩnh điện,4.8,"22,6k",₫123.000,₫179.000,834,"Tên sản phẩm: Lồng chuồng chó mèo sơn tĩnh điện giá rẻ LunaPet CN01Lồng gấp gọn đã tặng kèm khay lót theo mỗi chuồng không cần mua thêm---------------------------THÔNG TIN SẢN PHẨM:Chất liệu: sắt không gỉKích thước:Chuồng gấp gọn thường CN01S ( 35*26*34 cm) NẶNG 1.6 kg thích hợp chó các pet dưới 2kgM ( 50*35*42 cm) NẶNG 2.2 kg thích hợp chó các pet dưới 5kgL ( 60*45*50 cm) NẶNG 3.6 kg thích hợp cho các pet dưới 9kgXL (70x50x60cm) NẶNG 5.2 kg  thích hợp với các pet dưới 15kgChuồng gấp gọn nan vừa CN03 ( nan sắt dày hơn mẫu CN01, chắc chắn và cứng cáp hơn)M ( 50*35*42 cm) NẶNG 2.4 kg thích hợp chó các pet dưới 5kgL  ( 60*45*50 cm) NẶNG 4 kg thích hợp cho các pet dưới 9kgXL (70x50x60cm) NẶNG 6.5 kg thích hợp với các pet dưới 15kgLưu ý: Quý khách xem thêm chiều dài với chiều cao cún rồi so với kích thước lồng để chọn được lồng phù hợp với pet iu nhé.---------------------------ĐẶC ĐIỂMKích thước gọn nhẹ có thể gấp gọn dễ đang di chuyểnSize số cân nặng có thể lệch do đây là thông số nhà sản xuất đưa raTại sao bạn yên tâm khi chọn quây sơn tĩnh điện?♦ Công nghệ sơn tĩnh điện: mang lại cho sản phẩm cực nhiều ưu điểm (là công nghệ sơn tiên tiến dựa trên nguyên lý 2 ion ngược dấu sẽ hút nhau):+ bột sơn không có dung môi => vô cùng an toàn, không sợ cháy.+ không dẫn điện.+ không sợ kim loại bị ăn mòn, ion hóa khi sử dụng nhiều ở ngoài trời, độ bền của sản phẩm cao hơn sơn thường rất nhiều.+ khả năng chịu nhiệt cao, không bị ảnh hưởng của môi trường nóng hay lạnh, tăng tuổi thọ cho sản phẩm.+ dễ dàng lau chùi, vệ sinh.+ thân thiện với môi trường.♦ Thiết kế thông thoáng, không gian rộng: Lồng sắt sơn tĩnh điện này sẽ tạo cho pet yêu của bạn cảm giác thoải mái, không cảm thấy bức bí. Bạn cũng có thể đặt thêm các dụng cụ khác như đồ chơi để chúng chơi hay tấm lót bên trong để có thể chúng không cảm thấy lạnh hoặc đơn giản cho sạch hơn, cũng sẽ rất tiện lợi. Sản phẩm này dường như là đã tạo lên một không gian nhỏ cho Pet yêu của bạn.♦ Linh động, dễ dàng gấp gọn: Lồng chó mèo được thiết kế có thể gấp gọn được, bởi vậy khi không cần sử dụng đến, hay khi di chuyển chúng ta có thể gấp gọn gàng lại được một cách rất dễ dàng, vừa ngăn nắp, vừa tiện lợi--------------------------------Shop Thú Cưng cam kết- Đảm bảo chất lượng sản phẩm, dịch vụ tốt nhất- Giao hàng trên toàn quốc.- Đổi trả theo đúng quy định của Shopee."
https://down-vn.img.susercontent.com/file/vn-11110107-7r98o-lu0h9xvnx6ajf8@resize_w164_nl.webp,"Khăn tắm cho chó mèo, khăn siêu thấm hút đa năng , lau chùi, vệ sinh lông cho thú cưng - lutpet",4.9,"16,4k",₫16.000,₫18.000,41723,"Khăn tắm cho chó mèo, khăn siêu thấm hút đa năng , lau chùi, vệ sinh lông cho thú cưng - lutpetSize: 30x60cmChất liệu: Nhung mịnThiết kế sợi nhung mền mịn siêu thấm hút#lutpet #khantamchochomeo #khantamthucung #khantamchocho #khantamchothucung"
https://down-vn.img.susercontent.com/file/sg-11134201-22120-epwgpuvt27kv69@resize_w900_nl.webp,Bơm chìm mini 4W 8W 13W 16W 18W 25W - 220V quạt điều hoà hơi nước - bể cá thủy cảnh,4.8,"18,3k",₫23.000 - ₫110.000,NULL,59254,"Bơm chìm mini 4W 8W 13w  20W 25W - 220V quạt điều hoà hơi nước - bể cá thủy cảnh
 ✯ ✯ ✯ Thông Số Sản Phẩm:
☑️Sản phẩm BƠM này chuyên dụng cho điều hoà hơi nước - bể cá thủy cảnh
☑️Công suất: 30W  Đẩy cao:2.1- 2.3 m( với đầu ống Phi 14mm hoặc18mm) Q max: 1.500 lít/h
☑️Công suất: 25W  Đẩy cao: 2-2.1 m( với đầu ống Phi 14mmđên 16mm) Q max: 1.200 lít/h
☑️Công suất: 18W  Đẩy cao:1,5 1.8 m( với đầu ống Phi 14mm đến phi 16mm) Q max: 1.000 lít/h
☑️Công suất:( 10W)13W  Đẩy cao: 0.8-1,1m  ( với đầu ống phi 10 đến Phi 14mm)  Q max: 700 lít/h
☑️Công suất: (7W) 8W   Đẩy cao: 0,6-0.8mét ( với đầu ống phi  10 đến Phi 14mm)  Q max: 300 lít/h
☑️Công suất:  4W (5w)  Đẩy cao: 0,65m  ( với đầu ống Phi 8 đến 12mm)    Q max: 130 lít/h
☑️Công suất:  3W   Đẩy cao: 0,45m  ( với đầu ống Phi 8 mm)    Q max: 110 lít/h
☑️Điện áp: 220 / 240-50Hz đây là lưc đẩy tính sâu khi đã lắp ống
 ✯ ✯ ✯
☑️Máy bơm quạt điều hòa chất lượng cao, vận hành êm không gây tiếng ồn. Có đế cao su dính chặt và giảm rung lắc
☑️Dễ dàng lắp đặt ngâm trong nước, an toàn.
☑️Dùng được để bơm cho cả hồ cá .
☑️An toàn, bền bỉ và tiết kiệm năng lượng.
☑️Siêu im lặng và hiệu quả.
☑️Hoàn toàn chìm trong bể .
☑️Đầu hút nước sát với đáy thùng, nên dùng mực nước bơm rất thấp.
============
THÔNG TIN THÊM VỀ SHOP
🔸 Shop chuyên cung cấp bán buôn bán lẻ toàn quốc
🔸 Giá bán cạnh tranh.
#bơm mini# bơm chìm# bơm chì mini #"
https://down-vn.img.susercontent.com/file/06d26aee793d331abc5fbf412557e8ce@resize_w164_nl.webp,"Đồ Chơi cục Xương cho Chó con nhai,Dụng cụ vệ sinh Răng cho chó, thú cưng",4.9,"19,5k",₫8.000 - ₫30.000,₫15.000 - ₫40.000,1057,"✨Chào mừng đến với PetLand.shop Mua sắm vui vẻ!✨

🌹  Các sản phẩm ở cửa hàng đều là hàng sẵn có tại kho
🛒  Hoạt động toàn cửa hàng, giảm giá 5-60%;
🚚 Đơn hàng sau khi đặt, trong khoản 24h sẽ được gửi đi từ TP.hcm
🧧  Nhận phiếu giảm giá và nhận nhiều ưu đãi hơn trước khi đặt hàng (vào trang đầu của cửa hàng để nhận);
💌 Bất kỳ câu hỏi mua sắm, xin vui lòng liên hệ với dịch vụ khách hàng của chúng tôi. （8.00-22.00）

❤Mô tả Sản phẩm❤
Có các màu xanh lam, hồng và vàng để lựa chọn, màu sắc tươi sáng và có thể thu hút sự chú ý của vật nuôi.
Được làm bằng vật liệu TPR thân thiện với môi trường, an toàn, không độc hại và thiết thực.
Thú cưng chó mèo  có thể làm sạch răng khi chơi với đồ chơi này.

Thông số kỹ thuật sản phẩm
Chất liệu: TPR thân thiện với môi trường
Các tính năng: Đồ chơi thú cưng, Chống cắn, Hình dạng xương phẳng
Kích thước: 10.5cm x 4cm

Gói hàng bao gồm:
1 x Đồ chơi cho thú cưng"
https://down-vn.img.susercontent.com/file/6a3fe85b438fddb348f009286d829f64@resize_w900_nl.webp,HCM [E-voucher] Tour du lịch Mỹ Tho - Bến Tre - du lịch miền Tây - du lịch sông nước,5.0,1,₫899.000,NULL,192,"Điểm nổi bật:
•	Ngồi đó máy tham quan Cồn Long, Lân, Qui, Phụng.
•	Ngồi đò chèo tham quan kênh gạch Cồn Thới Sơn.
•	Chụp hình check in tại Mekong Restop Mỹ Tho…
•	Phim trường Mekong - thỏa sức chụp hình check in ghi lại khoảnh khắc đẹp của thanh xuân.

        LỊCH TRÌNH:
Sáng: Hướng dẫn viên sẽ đón khách tại điểm hẹn. Đoàn khởi hành đi Thành phố Mỹ Tho, thời gian di chuyển khoảng 1h30’. Quý khách sẽ được ngắm nhìn những cánh đồng lúa dọc hai bên đường và ngắm nhìn sông Vàm Cỏ Đông và Thành phố Long An. 
-	Trên đường tới Mỹ Tho, xe sẽ ghé trạm dừng chân Mê Kông Rest stop dung điểm tâm sáng, quý khách nghỉ ngơi, sinh hoạt cá nhân và chụp hình với những cảnh đẹp ở đây.
-	Điểm đầu tiên ghé thăm là Phim trường Mekong - nơi sẽ tạo cho bạn những góc hình hoàn hảo như banj đã từng đặt chân đến các điểm nỗi tiếng như Tháp Eiffel, Cầu đôi London, Tượng Nữ Thần Tự Do, hay tìm về với khung cảnh cuộc sống thanh bình của Sài Gòn Xưa, khu phố cổ Hội An, và cái nhẹ nhàng của thành phố Đà Lạt mộng mơ.
-	Sau khi tham quan xong Chùa Vĩnh Tràng, đoàn khởi hành tiếp tục đi đến Mỹ Tho, ra bến thuyền và đi thuyền dọc theo sông Tiền, nhìn ngắm cảnh vật hai bên bờ sông với không khí trong lành, xua đi không khí ồn ào nơi đô thị, đi qua bốn cù lao Long, Lân, Qui, Phụng. Thuyền chạy dọc theo bè cá nổi để du khách tìm hiểu cách nuôi cá trên sông của người dân địa phương và ngắm nhìn cầu Rạch Miễu.
-	Đến cù lao Thới Sơn hay còn gọi là cồn Lân, du khách đi tản bộ trên con đường làng, tham quan nhà dân và vườn cây ăn trái, thưởng thức các loại trái cây theo mùa và nghe đàn ca tài tử Nam Bộ. Tham quan trại nuôi ong mật, thưởng thức trà mật ong chanh rất tốt cho sức khỏe, tham quan trại nuôi trăn và có thể chụp hình cùng trăn.
-	Sau đó, đò chèo sẽ đưa du khách len lỏi vào các rạch nhỏ ngắm nhìn 2 hàng dừa nước thiên nhiên, một loại cây đặc trưng nơi đây và ngắm phong cảnh đơn sơ của miệt vườn.

Vui lòng ibox cho chúng tôi để biết thêm lịch trình chi tiết

👉HÌNH THỨC NHẬN HÀNG: E-voucher được gửi qua SMS

👉QUY TRÌNH ĐẶT VÉ:
✔️Bước 1: Quý khách tham khảo dịch vụ trong phần mô tả
✔️Bước 2: Liên hệ hộp chat trên Shopee và hotline 1900 599 829 hoặc 0363532858 (Mr.Phương) để kiểm tra chỗ trống và yêu cầu giữ vé.
✔️Bước 3: Đặt hàng và thanh toán trên Shopee
✔️Bước 4: Nhân viên tư vấn Tourhot24h sẽ liên lạc lại với khách hàng để chốt thời gian cũng như địa điểm đón trả khách trong ngày đi tour

́́́👉Hạn sử dụng E-voucher: Đến 30/06/2021

❌Lưu ý: Mỗi voucher chỉ được sử dụng một lần, liên hệ hộp chat trên shopee để biết thêm chi tiết

✈Tourhot24h.vn – Tour cực Hot – Giá Cực Tốt – Chất Lượng Cực Xịn – Đi cực đã 

👉Quý khách có thể tham khảo các sản phẩm tour khác tại đây: https://shopee.vn/tourhot24h.vn

Cảm ơn bạn đã dành thời gian tham khảo sản phẩm của Shop. Chúc bạn một ngày làm việc vui vẻ và hiệu quả. Nếu cần tư vấn thêm về sản phẩm, vui lòng chat với Shop. Xin cảm ơn!"
https://down-vn.img.susercontent.com/file/8bbec56bc495b38e26b736b7c7c785c8@resize_w900_nl.webp,Hồ Chí Minh [Voucher] - Gói Tẩy Trắng Răng Tại Nha Khoa Hồng Ân,4.8,20,₫895.000,₫1.700.000,2000,"01 Voucher/01 gói dịch vụ tẩy trắng răng/01 khách. Không bù tiền.

Thời gian áp dụng: Từ 8h00 đến 20h00 từ Thứ 2 đến Chúa Nhật. (không áp dụng ngày lễ, tết).

Hạn sử dụng: 20 ngày kể từ ngày khách hàng nhận Voucher.

Chưa bao gồm 10% VAT. Nha khoa Hồng Ân chịu trách nhiệm xuất hóa đơn khi khách có yêu cầu.

Không áp dụng chung với các chương trình khuyến mãi khác.

Không quy đổi thành tiền.

Quý khách vui lòng liên hệ đặt hẹn trước khi đến để được phục vụ tốt hơn.

** Cách sử dụng : Khi khách hàng sử dụng voucher sẽ được miễn phí dịch vụ tẩy trắng răng tại nha khoa thẩm Mỹ Hồng Ân.

Địa chỉ : Nha Khoa Thẩm Mỹ Hồng Ân - An Dương Vương Q./6 T.P/H.C.M

 Mrs. Trang"
https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m0czc9o2xg4tce@resize_w900_nl.webp,"Bảo Hành Rơi Vỡ 12 Tháng cho iPhone, iPad, Apple Watch (Giá trị máy < 50 Triệu)",4.8,57,₫1.000.000 - ₫5.000.000,NULL,960,"LƯU Ý:- Quý khách mua rời gói bảo hành (không mua kèm máy), vui lòng liên hệ bộ phận CSKH tại mục chat để được hỗ trợ xử lý- Gói bảo hành chỉ có hiệu lực khi được mua cùng ngày với máy- Trường hợp Quý khách mua sai gói bảo hành (không đúng giá trị máy theo quy định), chúng tôi rất tiếc sẽ không thể bảo hành sản phẩm/dịch vụ theo gói đã mua- Giá trị máy được tính tại thời điểm mua máy (Không bao gồm Voucher Shopee)Sản phẩm áp dụng:- iPhone, iPad, Apple Watch mới chính hãng mua tại ShopDunk.Thời gian bảo hành:  12 thángÐiều kiện bảo hành:- Sản phẩm bị tác động của ngoại lực gây vỡ hoặc bị ngấm nước, ngấm các chất lỏng khác dẫn đến sản phẩm không hoạt động bình thường. Pin tiêu hao dưới 80% hoặc phát sinh lỗi (pin báo ảo; sập nguồn liên tục; …)Quyền lợi bảo hành:Sản phẩm được thẩm định tại trung tâm bảo hành uỷ quyền SDCare và sẽ được xử lý theo các tình huống lần lượt sau:- Trường hợp gặp các vấn đề về lỗi phần cứng (Sản phẩm chưa từng qua can thiệp sửa chữa hư hỏng do rơi vỡ, ngấm nước hoặc can thiệp trái phép khác) phát sinh từ phía nhà sản xuất thì sản phẩm sẽ được bảo hành theo quyền lợi của gói Bảo hành VIP 1 đổi 1 (tham khảo quyền lợi bảo hành ở mục I - 2)- Trường hợp không đủ tiêu chuẩn bảo hành chính hãng (Trung tâm bảo hành SDCare từ chối bảo hành do gặp các vấn đề hư hỏng do rơi vỡ, ngấm nước, sự cố ngoài ý muốn) thì khách hàng lựa chọn 1 trong 3 (**) quyền lợi như sau:a.  Sửa chữa- Hỗ trợ 90% chi phí sửa- Tổng giá trị sửa không vượt quá giá trị sản phẩm mua gói BHRV- Phương án sửa chữa được quyết định bởi ShopDunk. Linh kiện sửa chữa là linh kiện chất lượng cao của ShopDunk.- Trong trường hợp sản phẩm đã sửa chữa theo BHRV, những lỗi phát sinh sau đó do người dùng làm rơi, vỡ, hỏng hóc, còn thời gian bảo hành nhưng không thể khác phục sự cố bằng cách sửa chữa, ShopDunk hỗ trợ nhập lại theo giá trị và tình trạng thực tế của sản phẩm với chi phí 15% giá trị sửa chữa BHRV còn lại.- Sau khi chi phí sửa vượt giá trị máy, gói BHRV hết hiệu lực.Lưu ý: Linh kiện sửa chữa là linh kiện đạt tiêu chuẩn của Apple, linh kiện được xuất hoá đơn và thay sửa tại hệ thống ShopDunk.b.  Đổi máy- Đổi máy mới tương đương, hỗ trợ 70% (theo giá trị hiện tại trên website ShopDunk).- Chính sách bảo hành chỉ áp dụng máy đổi máy (các phụ kiện kèm theo không được đổi)- Giá trị máy là giá máy BHRV (giá máy mới trên web tại thời điểm đổi)- Sau khi máy được đổi, gói BHRV hết hiệu lựcc.  Lên đời- Lên đời máy, hỗ trợ 55%- Giá trị máy là giá máy BHRV (giá máy mới trên web tại thời điểm đổi)- Máy lên đời phải có giá trị cao hơn sản phẩm đổi- Sau khi máy được đổi, gói BHRV hết hiệu lực"
https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lzswnewri4khd3@resize_w900_nl.webp,"(In 2 mặt) Mô hình standee in theo yêu cầu, có kích thước lớn (1 mặt bóng, 1 mặt nhám)",5.0,127,₫60.000 - ₫300.000,₫100.000 - ₫400.000,7869,"CẢM ƠN BẠN ĐÃ QUAN TÂM ĐẾN THÁNG 5!
- Thời gian gửi hàng: GỬI HÀNG SAU KHOẢNG 2 NGÀY KỂ TỪ KHI GỬI ẢNH
***************
MÔ HÌNH STANDEE ACRYLIC IN HÌNH THEO YÊU CẦU

❤️ MÔ TẢ: 
- Dùng làm vật decor, trang trí phòng, bàn học, bàn làm việc ... Là món quà ý nghĩa và vô cùng xinh xẻo dành tặng cho người thân, bạn bè
- In 2 mặt
- Chất liệu: Mica (Acrylic) in UV cao cấp
- Sản phẩm được Tháng 5 thiết kế và sản xuất với tất cả sự yêu thương. Hình ảnh sản phẩm sử dụng 100% hình ảnh thật được chụp tại shop hoặc ảnh feedback của khách hàng!

❤️ KÍCH THƯỚC: 
Sản phẩm có nhiều kích thước.
Nếu bạn cần tư vấn size vui lòng ib cho shop.
Shop có nhận in các kích thước lớn khác.
NOTE: Trong trường hợp ảnh của bạn có chiều ngang vượt quá so với phân loại của shop, khi ấy chiều ngang của ảnh sẽ được lấy làm chiều cao để tính giá.

❤️ NOTE: NẾU BẠN MUỐN GHÉP CHIBI, CHI PHÍ PHÁT SINH CỦA GHÉP CHIBI LÀ 5K/ĐẦU, và ưu tiên các mẫu có sẵn của shop ạ

❤️ QUY TRÌNH ĐẶT HÀNG
- Quý Khách gửi thông tin hình ảnh và nội dung cho shop, shop lên thiết kế và gửi lại cho khách trước khi gia công sản phẩm
Lưu ý: Tất cả các bản thiết kế gửi cho khách đều là miễn phí và không thu thêm bất kỳ khoản nào.

❤️ CAM KẾT CHẤT LƯỢNG
- Chúng tôi có hệ thống máy móc hàng đầu tại Hà Nội cùng công nghệ in UV tiên tiến, cam kết chất lượng in sắc nét đạt 95% so với thiết kế
- Sản phẩm được sản xuất tại cụm CN vừa và nhỏ Từ Liêm - Hà Nội

#mohinhstandee #standeemica #standeeacrylic #standeeintheoyeucau #mohinhintheoyeucau #intheoyeucau"
https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m941mvlbzeknd4@resize_w900_nl.webp,Thẻ quà tặng ShopeeGifts mệnh giá 666.000VND,5.0,11,₫666.000,NULL,47,
